2017-04-02 0:00,1077.32
2017-04-02 1:00,1076.01
2017-04-02 2:00,1076.33
2017-04-02 3:00,1074.77
2017-04-02 4:00,1074.03
2017-04-02 5:00,1075.59
2017-04-02 6:00,1078.63
2017-04-02 7:00,1080.42
2017-04-02 8:00,1073.9
2017-04-02 9:00,1070.35
2017-04-02 10:00,1085.5
2017-04-02 11:00,1076.95
2017-04-02 12:00,1075
2017-04-02 13:00,1077.65
2017-04-02 14:00,1074.2
2017-04-02 15:00,1089
2017-04-02 16:00,1082.03
2017-04-02 17:00,1073.13
2017-04-02 18:00,1090.06
2017-04-02 19:00,1095.01
2017-04-02 20:00,1091.71
2017-04-02 21:00,1081.82
2017-04-02 22:00,1092.63
2017-04-02 23:00,1078.01
2017-04-03 0:00,1106.41
2017-04-03 1:00,1102.99
2017-04-03 2:00,1114.07
2017-04-03 3:00,1120.5
2017-04-03 4:00,1116.1
2017-04-03 5:00,1118.01
2017-04-03 6:00,1120.88
2017-04-03 7:00,1117
2017-04-03 8:00,1116.82
2017-04-03 9:00,1124.93
2017-04-03 10:00,1128.55
2017-04-03 11:00,1132.92
2017-04-03 12:00,1126.7
2017-04-03 13:00,1128.39
2017-04-03 14:00,1131.99
2017-04-03 15:00,1135.9
2017-04-03 16:00,1134.72
2017-04-03 17:00,1135.04
2017-04-03 18:00,1131.39
2017-04-03 19:00,1146.21
2017-04-03 20:00,1146.33
2017-04-03 21:00,1151.98
2017-04-03 22:00,1144.75
2017-04-03 23:00,1144.77
2017-04-04 0:00,1149.11
2017-04-04 1:00,1142.19
2017-04-04 2:00,1146.3
2017-04-04 3:00,1145.8
2017-04-04 4:00,1145.41
2017-04-04 5:00,1144.23
2017-04-04 6:00,1146.74
2017-04-04 7:00,1148.67
2017-04-04 8:00,1155.37
2017-04-04 9:00,1154
2017-04-04 10:00,1160.1
2017-04-04 11:00,1146.03
2017-04-04 12:00,1138
2017-04-04 13:00,1142.9
2017-04-04 14:00,1120
2017-04-04 15:00,1131.13
2017-04-04 16:00,1128.37
2017-04-04 17:00,1134
2017-04-04 18:00,1137.3
2017-04-04 19:00,1140
2017-04-04 20:00,1137.33
2017-04-04 21:00,1137.54
2017-04-04 22:00,1137.95
2017-04-04 23:00,1143
2017-04-05 0:00,1144.49
2017-04-05 1:00,1141.92
2017-04-05 2:00,1137.99
2017-04-05 3:00,1139.79
2017-04-05 4:00,1136.41
2017-04-05 5:00,1135.4
2017-04-05 6:00,1131.92
2017-04-05 7:00,1122.72
2017-04-05 8:00,1119.2
2017-04-05 9:00,1123.79
2017-04-05 10:00,1126.88
2017-04-05 11:00,1128.23
2017-04-05 12:00,1129.72
2017-04-05 13:00,1124.35
2017-04-05 14:00,1127.01
2017-04-05 15:00,1120.14
2017-04-05 16:00,1122.84
2017-04-05 17:00,1124.95
2017-04-05 18:00,1130.24
2017-04-05 19:00,1131.2
2017-04-05 20:00,1129.14
2017-04-05 21:00,1129.21
2017-04-05 22:00,1128.49
2017-04-05 23:00,1134.58
2017-04-06 0:00,1141.05
2017-04-06 1:00,1143.42
2017-04-06 2:00,1151.32
2017-04-06 3:00,1154.25
2017-04-06 4:00,1155.19
2017-04-06 5:00,1155.01
2017-04-06 6:00,1160.82
2017-04-06 7:00,1154.5
